state_name,block_code,dashboard_works_api,dashboard_works_db,ongoing_works_db,delta_dashboard,last_updated_datetime
MAHARASHTRA,1819004,847,890.0,890.0,-43.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819015,997,1133.0,1133.0,-136.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819016,2343,2418.0,2418.0,-75.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1820032,550,557.0,557.0,-7.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1820037,1277,1291.0,1291.0,-14.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821008,500,522.0,522.0,-22.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1823003,441,586.0,586.0,-145.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1823015,756,800.0,800.0,-44.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824010,1972,2090.0,2090.0,-118.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825003,685,774.0,774.0,-89.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825011,1078,1196.0,1196.0,-118.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825014,1005,1116.0,1116.0,-111.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1826003,815,907.0,907.0,-92.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1826005,457,519.0,519.0,-62.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827003,494,502.0,502.0,-8.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827008,622,648.0,648.0,-26.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827009,597,619.0,619.0,-22.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1828025,583,582.0,582.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1828027,1660,1710.0,1710.0,-50.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829010,567,585.0,585.0,-18.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829015,780,812.0,812.0,-32.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830001,810,742.0,742.0,68.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830007,277,361.0,361.0,-84.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1831004,1140,1167.0,1167.0,-27.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1832001,1665,1882.0,1882.0,-217.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1832005,1890,2067.0,2067.0,-177.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1833005,1364,1424.0,1424.0,-60.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1833006,1264,1317.0,1317.0,-53.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802006,5502,5505.0,5505.0,-3.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802011,2264,2242.0,2242.0,22.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802012,710,706.0,706.0,4.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803003,877,877.0,877.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803004,1350,1350.0,1350.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803005,752,753.0,753.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803006,1548,1561.0,1561.0,-13.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803008,1288,1053.0,1053.0,235.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803011,1178,1178.0,1178.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803012,602,607.0,607.0,-5.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803013,422,425.0,425.0,-3.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1805001,3726,3778.0,3778.0,-52.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1805003,1700,1699.0,1699.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1805008,1296,1305.0,1305.0,-9.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806004,3588,3820.0,3820.0,-232.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808003,672,680.0,680.0,-8.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808012,630,628.0,628.0,2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809008,3374,3358.0,3358.0,16.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809009,2315,2328.0,2328.0,-13.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809013,840,820.0,820.0,20.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811005,1729,1732.0,1732.0,-3.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811006,1589,1589.0,1589.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811007,1098,1131.0,1131.0,-33.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812004,1189,1007.0,1007.0,182.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812005,1756,1752.0,1752.0,4.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812008,471,483.0,483.0,-12.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813005,1662,1693.0,1693.0,-31.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813010,1225,1224.0,1224.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814003,291,305.0,305.0,-14.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814012,270,270.0,270.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815006,10117,10124.0,10124.0,-7.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815007,7407,7918.0,7918.0,-511.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815008,8295,9179.0,9179.0,-884.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815009,6708,7405.0,7405.0,-697.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1816008,1884,1915.0,1915.0,-31.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817010,1025,1094.0,1094.0,-69.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817012,3347,3497.0,3497.0,-150.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818009,1605,1740.0,1740.0,-135.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818010,1157,1220.0,1220.0,-63.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818012,2526,2706.0,2706.0,-180.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1820031,2028,2071.0,2071.0,-43.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1820034,2330,2420.0,2420.0,-90.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821007,2543,2870.0,2870.0,-327.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822008,1007,1008.0,1008.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822009,1233,1354.0,1354.0,-121.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1823001,833,906.0,906.0,-73.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1823004,652,756.0,756.0,-104.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824002,3661,3781.0,3781.0,-120.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824003,3259,3242.0,3242.0,17.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824006,1373,1503.0,1503.0,-130.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824007,579,580.0,580.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824008,591,615.0,615.0,-24.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824013,2033,2041.0,2041.0,-8.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824015,809,943.0,943.0,-134.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825002,768,957.0,957.0,-189.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825008,961,1128.0,1128.0,-167.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825009,2440,2616.0,2616.0,-176.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825016,627,657.0,657.0,-30.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1826008,1481,1588.0,1588.0,-107.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827012,1041,964.0,964.0,77.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827013,1227,1165.0,1165.0,62.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1828026,942,933.0,933.0,9.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829003,985,1019.0,1019.0,-34.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829004,1649,1689.0,1689.0,-40.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829011,930,961.0,961.0,-31.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829016,1019,1058.0,1058.0,-39.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830010,533,487.0,487.0,46.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830011,366,344.0,344.0,22.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1831003,3617,3918.0,3918.0,-301.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1831006,2253,2282.0,2282.0,-29.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1833008,2608,2706.0,2706.0,-98.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802009,1449,1433.0,1433.0,16.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803001,898,901.0,901.0,-3.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803007,1111,1122.0,1122.0,-11.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803009,1206,1204.0,1204.0,2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803015,488,487.0,487.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806002,3235,3050.0,3050.0,185.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806009,1355,1422.0,1422.0,-67.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1807009,1311,1413.0,1413.0,-102.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809005,1518,1590.0,1590.0,-72.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809014,506,496.0,496.0,10.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810004,1264,1239.0,1239.0,25.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810014,793,723.0,723.0,70.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811001,1137,1143.0,1143.0,-6.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811003,763,765.0,765.0,-2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811008,1150,1182.0,1182.0,-32.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811009,767,752.0,752.0,15.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811011,401,411.0,411.0,-10.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812007,1029,970.0,970.0,59.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812010,475,474.0,474.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813001,418,416.0,416.0,2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813004,932,880.0,880.0,52.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814006,273,272.0,272.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814008,370,378.0,378.0,-8.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815003,7637,8155.0,8155.0,-518.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1816001,4529,4646.0,4646.0,-117.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817014,2305,2422.0,2422.0,-117.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817015,3288,3434.0,3434.0,-146.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817016,3698,3885.0,3885.0,-187.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819009,569,597.0,597.0,-28.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819010,3266,3391.0,3391.0,-125.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1820036,2279,2384.0,2384.0,-105.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821004,2377,2498.0,2498.0,-121.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821009,1059,1082.0,1082.0,-23.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822004,456,456.0,456.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822012,1228,1281.0,1281.0,-53.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824011,4845,4899.0,4899.0,-54.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825006,789,802.0,802.0,-13.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825010,1337,1477.0,1477.0,-140.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1826004,1066,1169.0,1169.0,-103.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827004,1072,1125.0,1125.0,-53.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827007,750,767.0,767.0,-17.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827010,460,465.0,465.0,-5.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1828024,1241,1223.0,1223.0,18.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829002,685,704.0,704.0,-19.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830004,1305,1105.0,1105.0,200.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830006,253,271.0,271.0,-18.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1832003,2330,2652.0,2652.0,-322.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1833001,2455,2564.0,2564.0,-109.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1834007,2404,2469.0,2469.0,-65.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1834009,5693,5710.0,5710.0,-17.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802005,1251,1266.0,1266.0,-15.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803014,442,443.0,443.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804008,2170,2168.0,2168.0,2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804009,2000,2024.0,2024.0,-24.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806005,1791,1753.0,1753.0,38.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806014,840,863.0,863.0,-23.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806015,3268,3247.0,3247.0,21.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1807002,3832,4054.0,4054.0,-222.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1807010,1646,1871.0,1871.0,-225.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808001,350,351.0,351.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808011,2397,2457.0,2457.0,-60.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808016,1488,1590.0,1590.0,-102.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809007,5191,5251.0,5251.0,-60.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809010,1711,1699.0,1699.0,12.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810005,2179,2093.0,2093.0,86.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810006,1038,992.0,992.0,46.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810008,3410,3409.0,3409.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810010,1268,1272.0,1272.0,-4.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812002,854,849.0,849.0,5.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812003,482,480.0,480.0,2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813006,713,714.0,714.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813007,1846,1897.0,1897.0,-51.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813008,1622,1633.0,1633.0,-11.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814002,427,429.0,429.0,-2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814011,151,152.0,152.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815001,5347,5698.0,5698.0,-351.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1816005,5261,5542.0,5542.0,-281.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1816006,4026,4215.0,4215.0,-189.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817009,1013,1040.0,1040.0,-27.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1817011,3803,3834.0,3834.0,-31.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818011,3640,3733.0,3733.0,-93.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819005,538,559.0,559.0,-21.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819014,1662,1770.0,1770.0,-108.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1820038,1094,1137.0,1137.0,-43.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821005,3461,3587.0,3587.0,-126.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821006,1207,1315.0,1315.0,-108.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822001,693,693.0,693.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824005,974,1080.0,1080.0,-106.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825012,1511,1581.0,1581.0,-70.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825013,1238,1533.0,1533.0,-295.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1826006,1228,1327.0,1327.0,-99.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827006,545,577.0,577.0,-32.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827011,593,623.0,623.0,-30.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827014,916,894.0,894.0,22.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1828023,1136,1082.0,1082.0,54.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829005,1265,1255.0,1255.0,10.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829006,1236,1272.0,1272.0,-36.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830002,654,587.0,587.0,67.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830009,364,363.0,363.0,1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1831005,2321,2368.0,2368.0,-47.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1832002,2240,2414.0,2414.0,-174.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1832007,1958,2200.0,2200.0,-242.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1833007,2084,2094.0,2094.0,-10.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802002,524,516.0,516.0,8.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802007,3976,3978.0,3978.0,-2.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802008,3615,3654.0,3654.0,-39.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802010,3242,3191.0,3191.0,51.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802014,2788,2792.0,2792.0,-4.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1802015,816,826.0,826.0,-10.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1803010,1437,1438.0,1438.0,-1.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804001,2227,2191.0,2191.0,36.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804005,2259,2200.0,2200.0,59.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1804006,2370,2315.0,2315.0,55.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1805005,2551,2593.0,2593.0,-42.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806007,1556,1658.0,1658.0,-102.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1806011,1154,1176.0,1176.0,-22.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808007,2186,2456.0,2456.0,-270.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1808013,879,925.0,925.0,-46.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809002,632,643.0,643.0,-11.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809003,590,608.0,608.0,-18.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809004,1069,1033.0,1033.0,36.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1809012,1690,1788.0,1788.0,-98.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810009,2012,2012.0,2012.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1810013,757,772.0,772.0,-15.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1811002,528,544.0,544.0,-16.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812001,934,945.0,945.0,-11.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1812006,999,988.0,988.0,11.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1813009,1070,1129.0,1129.0,-59.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1814009,356,380.0,380.0,-24.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1815005,6608,7202.0,7202.0,-594.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1816002,3144,3234.0,3234.0,-90.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1816004,6020,6029.0,6029.0,-9.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818005,3388,3576.0,3576.0,-188.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1818008,3954,4187.0,4187.0,-233.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819008,1559,1591.0,1591.0,-32.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819012,1587,1721.0,1721.0,-134.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1819013,535,565.0,565.0,-30.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1820035,1037,1060.0,1060.0,-23.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1821001,2733,3164.0,3164.0,-431.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822006,906,923.0,923.0,-17.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1822007,241,241.0,241.0,0.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1823002,1164,1168.0,1168.0,-4.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1823011,1044,1075.0,1075.0,-31.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824004,1425,1561.0,1561.0,-136.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824014,2411,2429.0,2429.0,-18.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1824016,1345,1377.0,1377.0,-32.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825004,919,1058.0,1058.0,-139.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825015,1699,1948.0,1948.0,-249.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1825017,2048,2245.0,2245.0,-197.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1826001,419,517.0,517.0,-98.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827002,1175,1183.0,1183.0,-8.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1827005,665,730.0,730.0,-65.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1828021,855,902.0,902.0,-47.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1828022,669,702.0,702.0,-33.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829001,414,433.0,433.0,-19.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829012,529,494.0,494.0,35.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1829013,447,473.0,473.0,-26.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1830008,951,842.0,842.0,109.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1832008,1172,1611.0,1611.0,-439.0,2024-06-18 04:48:48.961959+00:00
MAHARASHTRA,1834008,2294,2293.0,2293.0,1.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2001001,331,331.0,331.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2001003,675,675.0,675.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2001004,512,512.0,512.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2001005,279,279.0,279.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2001006,1027,1027.0,1027.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2001007,217,217.0,217.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2002001,259,259.0,259.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2002002,434,434.0,434.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2002003,356,356.0,356.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2002004,241,252.0,252.0,-11.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2003002,171,169.0,169.0,2.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2003003,388,388.0,388.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2003005,240,240.0,240.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2003006,221,221.0,221.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2003007,38,38.0,38.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2003008,83,81.0,81.0,2.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2003009,610,610.0,610.0,0.0,2024-06-18 04:48:48.961959+00:00
MANIPUR,2003010,183,183.0,183.0,0.0,2024-06-18 04:48:48.961959+00:00
